SOURCE_DB,SOURCE_SCHEMA,SOURCE_TABLE_ID,SOURCE_TABLE,SOURCE_COLUMN_ID,SOURCE_COLUMN,TARGET_DB,TARGET_SCHEMA,TARGET_TABLE_ID,TARGET_TABLE,TARGET_COLUMN_ID,TARGET_COLUMN,RELATION_TYPE,EFFECTTYPE

default,SMTMODS,23,SMTMODS.L_ACCT_LOAN_PAYM_SCHED,24,ORG_NUM,default,ybt_datacore,4,ybt_datacore.T_8_17,18,DIS_BANK_ID,direct,insert
default,SMTMODS,23,SMTMODS.L_ACCT_LOAN_PAYM_SCHED,25,ACCT_NUM,default,ybt_datacore,4,ybt_datacore.T_8_17,5,H170001,direct,insert
default,SMTMODS,23,SMTMODS.L_ACCT_LOAN_PAYM_SCHED,26,LOAN_NUM,default,ybt_datacore,4,ybt_datacore.T_8_17,6,H170002,direct,insert
default,SMTMODS,23,SMTMODS.L_ACCT_LOAN_PAYM_SCHED,27,REPAY_SEQ,default,ybt_datacore,4,ybt_datacore.T_8_17,8,H170004,direct,insert
default,SMTMODS,23,SMTMODS.L_ACCT_LOAN_PAYM_SCHED,28,DUE_DATE,default,ybt_datacore,4,ybt_datacore.T_8_17,9,H170005,direct,insert
default,SMTMODS,23,SMTMODS.L_ACCT_LOAN_PAYM_SCHED,29,OS_PPL,default,ybt_datacore,4,ybt_datacore.T_8_17,10,H170006,direct,insert
default,SMTMODS,23,SMTMODS.L_ACCT_LOAN_PAYM_SCHED,30,OS_PPL_PAID,default,ybt_datacore,4,ybt_datacore.T_8_17,11,H170007,direct,insert
default,SMTMODS,23,SMTMODS.L_ACCT_LOAN_PAYM_SCHED,31,DUE_DATE_INT,default,ybt_datacore,4,ybt_datacore.T_8_17,12,H170008,direct,insert
default,SMTMODS,23,SMTMODS.L_ACCT_LOAN_PAYM_SCHED,32,INTEREST,default,ybt_datacore,4,ybt_datacore.T_8_17,13,H170009,direct,insert
default,SMTMODS,23,SMTMODS.L_ACCT_LOAN_PAYM_SCHED,33,INT_PAID,default,ybt_datacore,4,ybt_datacore.T_8_17,14,H170010,direct,insert
default,SMTMODS,23,SMTMODS.L_ACCT_LOAN_PAYM_SCHED,34,ACCU_INT,default,ybt_datacore,4,ybt_datacore.T_8_17,15,H170011,direct,insert
default,YBT_DATACORE,39,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,42,ORG_ID,default,ybt_datacore,4,ybt_datacore.T_8_17,7,H170003,direct,insert

Error log:

find orphan column(10500) near: I_DATE(36,21)
find orphan column(10500) near: I_DATE(30,17)
find orphan column(10500) near: I_DATE(31,17)
find orphan column(10500) near: I_DATE(37,22)
default,SMTMODS,19,SMTMODS.L_ACCT_LOAN,21,LOAN_NUM,default,default,4,T_8_1,5,H010001,direct,insert
default,SMTMODS,19,SMTMODS.L_ACCT_LOAN,22,LOAN_ACCT_BAL,default,default,4,T_8_1,6,H010010,direct,insert
default,SMTMODS,19,SMTMODS.L_ACCT_LOAN,24,GENERAL_RESERVE,default,default,4,T_8_1,8,H010020,direct,insert
default,SMTMODS,19,SMTMODS.L_ACCT_LOAN,25,REAL_INT_RAT,default,default,4,T_8_1,9,H010021,direct,insert
default,SMTMODS,19,SMTMODS.L_ACCT_LOAN,27,ORG_NUM,default,default,4,T_8_1,13,DIS_BANK_ID,direct,insert

Error log:

find orphan column(10500) near: I_DATE(43,20)
find orphan column(10500) near: I_DATE(29,17)
find orphan column(10500) near: I_DATE(30,17)
find orphan column(10500) near: I_DATE(44,21)
find orphan column(10500) near: I_DATE(47,20)
find orphan column(10500) near: I_DATE(48,64)
default,SMTMODS,26,SMTMODS.L_ACCT_OBS_LOAN,28,GL_ITEM_CODE,default,default,4,T_8_2,7,H020003,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_OBS_LOAN,29,ORG_NUM,default,default,4,T_8_2,19,DIS_BANK_ID,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_OBS_LOAN,30,CURR_CD,default,default,4,T_8_2,10,H020006,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_OBS_LOAN,31,PAID_AMT,default,default,4,T_8_2,11,H020007,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_OBS_LOAN,32,BUSI_STATUS,default,default,4,T_8_2,16,H020012,direct,insert
default,SMTMODS,40,SMTMODS.L_ACCT_OBS_LOAN_LC,43,LC_NBR,default,default,4,T_8_2,5,H020001,direct,insert
default,SMTMODS,40,SMTMODS.L_ACCT_OBS_LOAN_LC,44,YFJDJG,default,default,4,T_8_2,9,H020005,direct,insert
default,SMTMODS,40,SMTMODS.L_ACCT_OBS_LOAN_LC,45,LC_WRITE_OFF_DT,default,default,4,T_8_2,12,H020008,direct,insert
default,SMTMODS,40,SMTMODS.L_ACCT_OBS_LOAN_LC,46,LETT_CLOSE_DATE,default,default,4,T_8_2,13,H020009,direct,insert
default,SMTMODS,40,SMTMODS.L_ACCT_OBS_LOAN_LC,47,LETT_DOCUM_BAL,default,default,4,T_8_2,14,H020010,direct,insert
default,SMTMODS,51,SMTMODS.L_FINA_INNER,55,GL_CD_NAME,default,default,4,T_8_2,8,H020004,direct,insert
default,SMTMODS,61,SMTMODS.L_ACCT_LOAN,63,LOAN_ACCT_BAL,default,default,4,T_8_2,15,H020011,direct,insert
default,YBT_DATACORE,78,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,81,ORG_ID,default,default,4,T_8_2,6,H020002,direct,insert

Error log:

find orphan column(10500) near: I_DATE(48,19)
find orphan column(10500) near: I_DATE(52,19)
find orphan column(10500) near: I_DATE(65,21)
find orphan column(10500) near: I_DATE(40,17)
find orphan column(10500) near: I_DATE(41,17)
find orphan column(10500) near: I_DATE(66,21)
find orphan column(10500) near: I_DATE(71,56)
find orphan column(10500) near: I_DATE(72,25)
find orphan column(10500) near: I_DATE(72,52)
default,SMTMODS,26,SMTMODS.L_ACCT_LOAN,28,CUST_ID,default,default,4,T_8_3,6,H030002,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_LOAN,29,LOAN_NUM,default,default,4,T_8_3,5,H030001,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_LOAN,29,LOAN_NUM,default,default,4,T_8_3,8,H030004,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_LOAN,30,ORG_NUM,default,default,4,T_8_3,19,DIS_BANK_ID,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_LOAN,31,DRAFT_NBR,default,default,4,T_8_3,9,H030005,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_LOAN,32,CURR_CD,default,default,4,T_8_3,10,H030006,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_LOAN,34,DRAWDOWN_AMT,default,default,4,T_8_3,12,H030008,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_LOAN,36,LOAN_ACCT_BAL,default,default,4,T_8_3,13,H030009,direct,insert
default,SMTMODS,26,SMTMODS.L_ACCT_LOAN,37,DRAWDOWN_DT,default,default,4,T_8_3,14,H030010,direct,insert
default,YBT_DATACORE,70,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,73,ORG_ID,default,default,4,T_8_3,7,H030003,direct,insert

Error log:

find orphan column(10500) near: I_DATE(66,19)
find orphan column(10500) near: I_DATE(69,19)
find orphan column(10500) near: I_DATE(76,21)
find orphan column(10500) near: I_DATE(58,17)
find orphan column(10500) near: I_DATE(59,17)
find orphan column(10500) near: I_DATE(77,21)
find orphan column(10500) near: I_DATE(82,43)
find orphan column(10500) near: I_DATE(86,18)
default,SMTMODS,106,SMTMODS.L_ACCT_DEPOSIT,109,ACCT_BALANCE,default,default,4,T_8_4,14,H040011,direct,insert
default,SMTMODS,106,SMTMODS.L_ACCT_DEPOSIT,109,ACCT_BALANCE,default,default,4,T_8_4,46,H040040,direct,insert
default,SMTMODS,115,SMTMODS.L_TRAN_CARDINSTALLMENT_CREDIT,117,INSTALLMENT_TOTALLYAMT,default,default,4,T_8_4,22,H040020,direct,insert
default,SMTMODS,115,SMTMODS.L_TRAN_CARDINSTALLMENT_CREDIT,117,INSTALLMENT_TOTALLYAMT,default,default,4,T_8_4,25,H040023,direct,insert
default,SMTMODS,115,SMTMODS.L_TRAN_CARDINSTALLMENT_CREDIT,134,INSTAL_BAL,default,default,4,T_8_4,45,H040039,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,53,CUST_ID,default,default,4,T_8_4,5,H040001,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,54,ACCT_NUM,default,default,4,T_8_4,6,H040003,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,56,CURR_CD,default,default,4,T_8_4,16,H040013,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,57,QUANTUM_CNY,default,default,4,T_8_4,8,H040005,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,58,QUANTUM_FCY,default,default,4,T_8_4,9,H040006,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,59,M0,default,default,4,T_8_4,10,H040007,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,59,M0,default,default,4,T_8_4,14,H040011,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,59,M0,default,default,4,T_8_4,39,H040038,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,60,M1,default,default,4,T_8_4,10,H040007,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,60,M1,default,default,4,T_8_4,14,H040011,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,60,M1,default,default,4,T_8_4,15,H040012,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,60,M1,default,default,4,T_8_4,39,H040038,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,61,M2,default,default,4,T_8_4,10,H040007,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,61,M2,default,default,4,T_8_4,14,H040011,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,61,M2,default,default,4,T_8_4,15,H040012,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,61,M2,default,default,4,T_8_4,39,H040038,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,62,M3,default,default,4,T_8_4,10,H040007,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,62,M3,default,default,4,T_8_4,14,H040011,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,62,M3,default,default,4,T_8_4,15,H040012,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,62,M3,default,default,4,T_8_4,39,H040038,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,63,M4,default,default,4,T_8_4,10,H040007,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,63,M4,default,default,4,T_8_4,14,H040011,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,63,M4,default,default,4,T_8_4,15,H040012,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,63,M4,default,default,4,T_8_4,39,H040038,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,64,M5,default,default,4,T_8_4,10,H040007,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,64,M5,default,default,4,T_8_4,14,H040011,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,64,M5,default,default,4,T_8_4,15,H040012,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,64,M5,default,default,4,T_8_4,39,H040038,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,65,M6,default,default,4,T_8_4,10,H040007,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,65,M6,default,default,4,T_8_4,14,H040011,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,65,M6,default,default,4,T_8_4,15,H040012,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,65,M6,default,default,4,T_8_4,39,H040038,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,66,M6_UP,default,default,4,T_8_4,10,H040007,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,66,M6_UP,default,default,4,T_8_4,14,H040011,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,66,M6_UP,default,default,4,T_8_4,15,H040012,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,66,M6_UP,default,default,4,T_8_4,39,H040038,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,67,MXYSZK,default,default,4,T_8_4,12,H040009,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,68,INTAMT,default,default,4,T_8_4,13,H040010,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,68,INTAMT,default,default,4,T_8_4,14,H040011,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,69,I_OD_AMT,default,default,4,T_8_4,14,H040011,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,70,O_OD_AMT,default,default,4,T_8_4,14,H040011,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,71,FY,default,default,4,T_8_4,14,H040011,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,72,BBLSED,default,default,4,T_8_4,18,H040016,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,73,WBLSED,default,default,4,T_8_4,19,H040017,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,74,FREEZE_BALANCE,default,default,4,T_8_4,20,H040018,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,75,DYLJJYBS,default,default,4,T_8_4,21,H040019,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,76,LJXFJE,default,default,4,T_8_4,22,H040020,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,76,LJXFJE,default,default,4,T_8_4,23,H040021,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,77,LJQXZZJE,default,default,4,T_8_4,22,H040020,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,77,LJQXZZJE,default,default,4,T_8_4,24,H040022,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,78,LJSR,default,default,4,T_8_4,26,H040024,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,79,LJXYKSR,default,default,4,T_8_4,27,H040025,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,81,COLLECTION_TYPE,default,default,4,T_8_4,31,H040029,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,82,NEW_INCREADE_CREDIT_TYPE_DESC,default,default,4,T_8_4,32,H040030,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,83,P_OD_DATE,default,default,4,T_8_4,33,H040031,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,84,LATE_CREDIT_ASSESS_DATE,default,default,4,T_8_4,34,H040032,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,85,NEW_INCREADE_CREDIT_DATE,default,default,4,T_8_4,36,H040034,direct,insert
default,SMTMODS,51,SMTMODS.L_ACCT_CARD_CREDIT,86,ZHJYRQ,default,default,4,T_8_4,37,H040035,direct,insert
default,SMTMODS,97,SMTMODS.L_AGRE_CARD_CREDITLINE,100,LAST_PBOC_OTHER_CARD_NUM,default,default,4,T_8_4,28,H040026,direct,insert
default,SMTMODS,97,SMTMODS.L_AGRE_CARD_CREDITLINE,101,LAST_PBOC_OTHER_INS_AMT,default,default,4,T_8_4,29,H040027,direct,insert
default,SMTMODS,97,SMTMODS.L_AGRE_CARD_CREDITLINE,102,LAST_PBOC_INQUIRY_DATE,default,default,4,T_8_4,35,H040033,direct,insert

Error log:

find orphan column(10500) near: I_DATE(124,19)
find orphan column(10500) near: I_DATE(127,19)
find orphan column(10500) near: I_DATE(130,19)
find orphan column(10500) near: I_DATE(147,20)
find orphan column(10500) near: LXQKQS(67,11)
find orphan column(10500) near: LXQKQS(68,6)
find orphan column(10500) near: LXQKQS(69,6)
find orphan column(10500) near: LXQKQS(70,6)
find orphan column(10500) near: I_DATE(100,22)
find orphan column(10500) near: I_DATE(101,17)
find orphan column(10500) near: I_DATE(114,17)
find orphan column(10500) near: I_DATE(115,17)
find orphan column(10500) near: I_DATE(149,21)
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,36,card_no,default,default,4,T_8_5,6,H050002,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,37,INSTALLMENT_TERM,default,default,4,T_8_5,5,H050001,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,37,INSTALLMENT_TERM,default,default,4,T_8_5,7,H050003,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,39,ACCT_NUM,default,default,4,T_8_5,5,H050001,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,39,ACCT_NUM,default,default,4,T_8_5,7,H050003,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,40,INSTALLMENT_DATE,default,default,4,T_8_5,18,H050013,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,40,INSTALLMENT_DATE,default,default,4,T_8_5,5,H050001,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,40,INSTALLMENT_DATE,default,default,4,T_8_5,7,H050003,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,41,cust_id,default,default,4,T_8_5,8,H050004,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,45,INSTAL_AMT,default,default,4,T_8_5,13,H050008,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,46,use_instal_amt,default,default,4,T_8_5,14,H050009,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,47,INSTALLMENT_TOTALLYAMT,default,default,4,T_8_5,15,H050010,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,48,installment_num,default,default,4,T_8_5,16,H050011,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,49,installment_rate,default,default,4,T_8_5,17,H050012,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,50,installment_time,default,default,4,T_8_5,19,H050014,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,51,fqzrkh,default,default,4,T_8_5,20,H050015,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,52,fqzrhm,default,default,4,T_8_5,21,H050020,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,53,PERSON_INSTALLMENT_FLG,default,default,4,T_8_5,22,H050016,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,54,tqjqbs,default,default,4,T_8_5,23,H050017,direct,insert
default,smtmods,35,smtmods.L_TRAN_CARDINSTALLMENT_CREDIT,55,instal_bal,default,default,4,T_8_5,24,H050021,direct,insert

Error log:

find orphan column(10500) near: LAST_DT(106,20)
find orphan column(10500) near: I_DATE(97,17)
find orphan column(10500) near: I_DATE(98,17)
find orphan column(10500) near: I_DATE(110,21)
default,SMTMODS,205,SMTMODS.L_ACCT_EXCHANGE_INFO,206,BRANCH_CODE,default,default,4,T_8_6,337,DIS_BANK_ID,direct,insert
default,SMTMODS,205,SMTMODS.L_ACCT_EXCHANGE_INFO,207,FX_TX_REF_NO,default,default,4,T_8_6,305,H060003,direct,insert
default,SMTMODS,205,SMTMODS.L_ACCT_EXCHANGE_INFO,208,BUY_CURR_CD1,default,default,4,T_8_6,308,H060006,direct,insert
default,SMTMODS,205,SMTMODS.L_ACCT_EXCHANGE_INFO,208,BUY_CURR_CD1,default,default,4,T_8_6,311,H060009,direct,insert
default,SMTMODS,205,SMTMODS.L_ACCT_EXCHANGE_INFO,208,BUY_CURR_CD1,default,default,4,T_8_6,325,H060023,direct,insert
default,SMTMODS,205,SMTMODS.L_ACCT_EXCHANGE_INFO,209,SELL_CURR_CD1,default,default,4,T_8_6,308,H060006,direct,insert
default,SMTMODS,205,SMTMODS.L_ACCT_EXCHANGE_INFO,209,SELL_CURR_CD1,default,default,4,T_8_6,311,H060009,direct,insert
default,SMTMODS,205,SMTMODS.L_ACCT_EXCHANGE_INFO,209,SELL_CURR_CD1,default,default,4,T_8_6,326,H060024,direct,insert
default,SMTMODS,205,SMTMODS.L_ACCT_EXCHANGE_INFO,209,SELL_CURR_CD1,default,default,4,T_8_6,340,H060034,direct,insert
default,SMTMODS,205,SMTMODS.L_ACCT_EXCHANGE_INFO,211,START_DATE,default,default,4,T_8_6,317,H060015,direct,insert
default,SMTMODS,205,SMTMODS.L_ACCT_EXCHANGE_INFO,212,MATURITY_DT,default,default,4,T_8_6,318,H060016,direct,insert
default,SMTMODS,48,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,50,ORG_NUM,default,default,4,T_8_6,337,DIS_BANK_ID,direct,insert
default,SMTMODS,48,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,51,BUSINESS_TYP,default,default,4,T_8_6,307,H060005,direct,insert
default,SMTMODS,48,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,52,ACCT_TYPE,default,default,4,T_8_6,310,H060008,direct,insert
default,SMTMODS,48,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,53,CURR_CD1,default,default,4,T_8_6,311,H060009,direct,insert
default,SMTMODS,48,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,53,CURR_CD1,default,default,4,T_8_6,340,H060034,direct,insert
default,SMTMODS,48,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,54,RE_MARKET_DATE,default,default,4,T_8_6,314,H060012,direct,insert
default,SMTMODS,48,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,55,EFFECTIVE_DATE,default,default,4,T_8_6,317,H060015,direct,insert
default,SMTMODS,48,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,55,EFFECTIVE_DATE,default,default,4,T_8_6,319,H060017,direct,insert
default,SMTMODS,48,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,56,MATURITY_DATE,default,default,4,T_8_6,318,H060016,direct,insert
default,SMTMODS,48,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,57,EXERCISE_APPR,default,default,4,T_8_6,324,H060022,direct,insert
default,SMTMODS,48,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,58,FLOAT_POINT1,default,default,4,T_8_6,330,H060028,direct,insert
default,SMTMODS,48,SMTMODS.L_ACCT_DERIVE_DETAIL_INFO,59,FLOAT_POINT2,default,default,4,T_8_6,332,H060030,direct,insert
default,SMTMODS,64,SMTMODS.L_AGRE_DERIVE_SUBJECT_INFO,65,SUBJECT_CD,default,default,4,T_8_6,303,H060001,direct,insert
default,SMTMODS,64,SMTMODS.L_AGRE_DERIVE_SUBJECT_INFO,67,SUBJECT_NAM,default,default,4,T_8_6,306,H060004,direct,insert
default,SMTMODS,64,SMTMODS.L_AGRE_DERIVE_SUBJECT_INFO,68,SUBJECT_PRO_TYPE,default,default,4,T_8_6,309,H060007,direct,insert
default,SMTMODS,64,SMTMODS.L_AGRE_DERIVE_SUBJECT_INFO,69,INT_ST_DT,default,default,4,T_8_6,319,H060017,direct,insert
default,SMTMODS,64,SMTMODS.L_AGRE_DERIVE_SUBJECT_INFO,70,MATURITY_DT,default,default,4,T_8_6,320,H060018,direct,insert
default,SMTMODS,64,SMTMODS.L_AGRE_DERIVE_SUBJECT_INFO,71,INT_RATE_TYP,default,default,4,T_8_6,327,H060025,direct,insert
default,SMTMODS,64,SMTMODS.L_AGRE_DERIVE_SUBJECT_INFO,71,INT_RATE_TYP,default,default,4,T_8_6,328,H060026,direct,insert
default,YBT_DATACORE,75,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,78,ORG_ID,default,default,4,T_8_6,304,H060002,direct,insert

Error log:

find orphan column(10500) near: I_DATE(86,19)
find orphan column(10500) near: I_DATE(89,21)
find orphan column(10500) near: I_DATE(76,17)
find orphan column(10500) near: I_DATE(77,17)
find orphan column(10500) near: I_DATE(90,21)
find orphan column(10500) near: I_DATE(180,21)
find orphan column(10500) near: I_DATE(170,17)
find orphan column(10500) near: I_DATE(171,17)
find orphan column(10500) near: I_DATE(181,21)
find orphan column(10500) near: I_DATE(183,49)
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,39,GL_ITEM_CODE,default,default,4,T_8_7,9,H070005,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,40,ORG_NUM,default,default,4,T_8_7,30,DIS_BANK_ID,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,41,ACCT_NUM,default,default,4,T_8_7,25,H070022,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,41,ACCT_NUM,default,default,4,T_8_7,5,H070001,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,41,ACCT_NUM,default,default,4,T_8_7,7,H070003,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,42,REF_NUM,default,default,4,T_8_7,5,H070001,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,45,BALANCE,default,default,4,T_8_7,12,H070008,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,45,BALANCE,default,default,4,T_8_7,13,H070009,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,46,CURR_CD,default,default,4,T_8_7,14,H070010,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,47,BEG_DT,default,default,4,T_8_7,15,H070011,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,48,END_DT,default,default,4,T_8_7,16,H070012,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,49,REAL_INT_RAT,default,default,4,T_8_7,17,H070013,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,50,YWMD,default,default,4,T_8_7,18,H070014,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,51,DEAL_ACCT_NUM,default,default,4,T_8_7,20,H070016,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,52,BQTZSY,default,default,4,T_8_7,21,H070018,direct,insert
